year,iso2,iso3,country,odb2013cinit,odb2013crti,odb2013cdpl,odb2013ccsoc,odb2013ccity,odb2013csupin,odb2013ctrain,odb2013ccourses,odb2013cunidata,odb2013ccsdata,odb2013cbizdata,fh2013,unosi2012,wbnetusers2012,wefgci9022013,wefgitr8012013,odb2013igov,odb2013iaccount,odb2013ienv,odb2013iinc,odb2013iecon,odb2013ientr,odb2013d1,odb2013d2,odb2013d3,odb2013d4,odb2013d5,odb2013d6,odb2013d7,odb2013d8,odb2013d9,odb2013d10,odb2013d11,odb2013d12,odb2013d13,odb2013d14,odb2013d15,fh2014,unosi2014,wbnetusers2013,wefgitr8012014,odb2013d16,odb2015cpoli,odb2015cmanag,fh2015,wbnetusers2014,wefgci9022015,wefgitr8012015,fh2016,unosi2016,wbnetusers2015,fh2017,itunetusers2016,wefgci9022016,wefgitr8012016,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2013,TH,THA,Thailand,5,5,3,5,0,3,4,4,0,0,0,53,.50999999,26.5,5.02,3.47,0,2,0,0,0,4,5,5,0,65,65,65,15,15,15,80,15,65,65,65,15,,,,,,,,,,,,,,,,,,,800,800,578,THA,26.659704,7.7480392,.71608424,.13,.71780634,.7246297,.55469179,.24180423,1
2014,TH,THA,Thailand,2,4,3,1,0,0,4,,,,,,,,5.02,,0,0,0,0,0,0,5,5,,80,15,5,60,10,15,15,10,40,40,5,15,54,.44,28.940001,3.5899999,15,,,,,,,,,,,,,,800,800,578,THA,26.667847,8.0924721,.60800642,0,.73563403,.88503408,.39910018,.33918893,2
2015,TH,THA,Thailand,3,4,2,3,1,5,3,,,,,,,,,,0,0,0,0,0,0,5,5,,80,15,5,15,15,15,75,60,0,15,15,15,,.44,,,15,1,1,33,34.889999,4.86,3.49,,,,,,,,800,800,578,THA,26.695738,9.2417374,.62640136,0,.73563403,.88503408,.33812913,.35681024,3
2016,TH,THA,Thailand,5,4,2,3,1,6,3,,,,,,,,,,1,0,1,0,0,2,15,5,,65,15,55,75,15,15,15,60,60,15,60,,,,,,5,2,4,,,4.92,3.89,32,.55,39.32,,,,,800,800,578,THA,,,.64556849,0,.72677511,.89038223,.3149215,,4
2016,TG,TGO,Togo,4,4,1,2,0,1,2,,,,,,,,,,0,0,0,0,0,0,5,15,,75,80,5,15,15,0,5,60,80,5,5,,,,,,15,1,1,,,NA,NA,48,.32,7.12,,,,,461,461,742,TGO,,,.87752992,.039999999,.72237116,.62575066,.75323135,,4
2016,TT,TTO,Trinidad and Tobago,2,5,3,2,1,3,5,,,,,,,,,,1,1,0,0,1,1,5,30,,45,15,5,15,15,15,15,15,5,15,15,,,,,,15,2,1,,,4.22,3.74,81,.53,69.20,,,,,52,52,369,TTO,,,.8506453,0,.091029167,.074583597,.89243054,,4
2013,TN,TUN,Tunisia,6,7,9,8,6,3,6,7,2,3,1,58,.47999999,41.439999,4.6900001,NA,3,6,0,0,0,1,5,5,15,15,15,5,15,15,15,15,15,15,30,15,15,,,,,,,,,,,,,,,,,,,616,616,744,TUN,24.55797,4.7286253,.93907869,.12,.28368527,.17297073,.73559541,-.07019522,1
2014,TN,TUN,Tunisia,5,7,7,6,4,1,5,,,,,,,,4.6900001,,4,2,0,0,1,3,5,5,,60,15,5,15,15,15,10,10,40,75,10,15,63,.63999999,43.799999,3.9200001,15,,,,,,,,,,,,,,616,616,744,TUN,24.586246,4.4862332,.90390134,.11,.28368527,.17297073,.75815278,-.11820782,2
2015,TN,TUN,Tunisia,5,5,5,6,5,1,4,,,,,,,,,,4,1,0,0,1,1,5,5,,80,15,5,15,15,15,75,55,75,80,40,55,,.63999999,,,15,2,1,79,46.16,4.45,3.68,,,,,,,,616,616,744,TUN,24.596144,4.3427877,.86261469,.1,.22964555,.1657057,.80494612,-.10389267,3
2016,TN,TUN,Tunisia,4,6,6,7,3,2,4,,,,,,,,,,3,1,1,0,0,2,5,5,,80,80,5,15,15,15,60,5,15,80,45,,,,,,15,2,0,,,4.11,3.59,79,.72,48.52,,,,,616,616,744,TUN,,,.88868934,.090000004,.28958681,.16587672,.79000664,,4
2013,TR,TUR,Turkey,4,6,5,3,0,0,5,5,4,0,0,61,.46000001,45.130001,5.3400002,4.24,0,0,0,0,0,0,15,5,0,65,60,5,15,15,0,65,65,65,15,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,TR,TUR,Turkey,2,6,4,2,1,1,5,,,,,,,,5.3400002,,1,1,0,0,0,0,15,5,,65,60,5,5,15,15,80,40,80,45,45,55,60,.56,46.25,4.2399998,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,TR,TUR,Turkey,2,5,2,4,2,2,5,,,,,,,,,,1,0,1,0,0,0,60,15,,80,15,5,15,15,5,80,40,40,60,60,65,,.56,,,15,1,0,55,51.040001,5.23,4.02,,,,,,,,,,,,,,,,,,,,
2016,TR,TUR,Turkey,1,4,6,5,0,0,5,,,,,,,,,,1,1,1,0,1,0,65,60,,80,80,5,15,15,15,80,60,60,55,60,,,,,,15,2,0,,,4.80,3.88,53,.6,53.74,,,,,,,,,,,,,,,,,
2017,TR,TUR,Turkey,1,3,6,3,1,1,4,,,,,,,,,,0,1,2,0,1,0,30,65,,80,65,5,35,50,50,65,60,60,60,60,65,,,,,50,1,1,,,,,,.6000000238418579,,38,58.349998,4.8000002,3.8800001,,,,,,,,,,,,,
2013,UG,UGA,UAE,6,0,7,2,1,2,4,3,1,0,0,22,.86000001,85,6.0799999,5.67,0,5,0,0,0,0,5,0,15,60,0,0,0,15,15,50,65,5,50,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AE,ARE,UAE,6,0,5,0,0,1,3,,,,,,,,6.0799999,,0,3,0,0,0,0,10,5,,60,40,5,5,10,15,60,65,45,10,5,15,18,.88,88,5.9099998,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AE,ARE,UAE,4,0,5,1,2,0,5,,,,,,,,,,2,0,0,0,0,0,0,5,,60,55,5,15,15,15,80,45,60,45,60,5,,.88,,,15,1,0,21,90.400002,6.04,6.07,,,,,,,,,,,,,,,,,,,,
2014,GB,GBR,UK,10,8,6,9,6,9,8,,,,,,,,5.6500001,,5,7,4,3,6,6,100,100,,90,90,95,100,100,95,95,95,95,95,80,95,97,.89999998,89.839996,4.4899998,95,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,US,USA,US,9,8,5,9,8,8,7,,,,,,,,5.9899998,,5,7,3,2,7,8,95,5,,95,95,95,15,100,95,95,100,90,95,95,95,92,.94,84.199997,4.4499998,95,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AE,ARE,Uganda,2,6,1,5,1,1,2,3,1,1,0,40,.28999999,14.69,4.0999999,4.24,2,3,0,2,0,0,0,15,0,15,15,15,0,15,0,75,15,15,15,15,15,,,,,,,,,,,,,,,,,,,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2014,UG,UGA,Uganda,1,4,3,5,0,0,1,,,,,,,,4.0999999,,0,1,0,0,0,0,5,5,,65,15,15,5,15,0,65,15,15,15,15,15,37,.15000001,16.200001,4,15,,,,,,,,,,,,,,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2015,UG,UGA,Uganda,3,4,2,6,0,0,5,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,65,15,15,15,15,15,,.15000001,,,15,0,1,36,17.709999,4.09,3.89,,,,,,,,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2016,UG,UGA,Uganda,2,5,2,4,0,0,4,,,,,,,,,,0,1,0,0,0,0,5,5,,15,15,0,15,15,15,80,15,15,15,5,,,,,,5,0,1,,,4.14,4.15,36,.5,19.22,,,,,500,500,746,UGA,,,.79896426,.18000001,.69558609,.59550917,.59867179,,4
2014,UA,UKR,Ukraine,5,5,7,5,1,2,1,,,,,,,,4.3400002,,0,0,0,0,0,2,15,5,,45,60,5,15,15,15,60,15,15,50,15,15,55,.27000001,41.799999,2.55,15,,,,,,,,,,,,,,369,369,926,UKR,25.623577,9.2935238,.83566016,.14,.64152169,.57867581,.50354213,-.37948766,2
2015,UA,UKR,Ukraine,5,4,7,5,1,1,1,,,,,,,,,,0,1,0,0,0,1,15,5,,15,65,5,15,15,15,55,15,5,60,15,15,,.27000001,,,15,1,0,62,43.400002,4.23,2.70,,,,,,,,369,369,926,UKR,25.519661,11.809348,.90385878,.13,.45224532,.55992901,.49902236,-.51378495,3
2016,UA,UKR,Ukraine,7,5,7,6,6,4,4,,,,,,,,,,0,2,1,0,1,2,5,5,,15,80,65,75,15,5,15,5,75,80,15,,,,,,65,5,4,,,4.43,3.11,61,.59,49.26,,,,,369,369,926,UKR,,,.83664131,.11,.41738266,.56135774,.5206852,,4
2017,UA,UKR,Ukraine,8,7,7,7,7,6,4,,,,,,,,,,2,5,1,0,3,6,30,5,,50,45,80,60,80,50,60,40,60,60,25,45,,,,,85,8,4,,,,,,.5899999737739563,,61,52.48,4.27,3.1099999,369,369,926,UKR,,,,,,,,,5
2016,AE,ARE,United Arab Emirates,4,0,4,1,2,1,5,,,,,,,,,,2,0,0,0,1,1,5,5,,50,65,5,15,15,15,60,45,5,5,65,,,,,,15,1,1,,,5.84,6.07,20,.89,91.24,,,,,696,696,466,ARE,,,,,,,,,4
2013,GB,GBR,United Kingdom,10,8,8,9,7,9,8,8,8,7,5,97,.97000003,87.019997,5.6500001,4.75,4,6,4,2,6,6,100,100,90,95,95,95,100,90,90,90,95,95,95,95,95,,,,,,,,,,,,,,,,,,,200,200,112,GBR,28.565702,36.492184,.95004988,.13,.0298576,.049183302,.92425191,1.4829572,1
2015,GB,GBR,United Kingdom,9,8,7,9,8,9,9,,,,,,,,,,4,6,6,2,7,9,100,100,,90,90,95,85,100,95,95,95,95,95,95,95,,.89999998,,,80,9,8,97,91.610001,5.72,4.56,,,,,,,,200,200,112,GBR,28.617649,38.613449,.95049465,.13,.0298576,.049183302,.9208321,1.7387553,3
2016,GB,GBR,United Kingdom,9,7,6,8,8,8,9,,,,,,,,,,5,4,4,1,6,9,100,70,,90,90,95,85,100,100,95,95,95,95,80,,,,,,80,9,8,,,5.79,4.88,95,1,92.00,,,,,200,200,112,GBR,,,.94854051,.13,.0298576,.049183302,.90578616,,4
2017,GB,GBR,United Kingdom,10,7,6,7,8,8,10,,,,,,,,,,6,5,5,1,7,10,85,70,,90,90,90,85,100,100,90,95,95,90,75,90,,,,,95,8,9,,,,,,1,,95,94.779999,5.6199999,4.8800001,200,200,112,GBR,,,,,,,,,5
2013,US,USA,United States of America,9,7,5,10,9,8,7,7,8,4,4,93,1,81.029999,5.9899998,4.49,5,4,4,6,7,6,90,90,15,80,95,80,0,95,75,95,95,85,85,100,95,,,,,,,,,,,,,,,,,,,2,2,111,USA,30.391212,30.004932,.97305059,0,.0169053,.02825903,.90164441,1.5135006,1
2015,US,USA,United States of America,9,7,6,9,9,8,8,,,,,,,,,,3,4,3,2,6,8,95,15,,100,95,80,5,85,65,95,70,80,70,85,70,,.94,,,80,8,8,92,87.360001,6.07,4.40,,,,,,,,2,2,111,USA,30.440269,31.023201,.97305059,0,.0169053,.02825903,.9050281,1.4619954,3
2016,US,USA,United States of America,8,5,6,9,9,10,9,,,,,,,,,,3,3,4,2,4,8,95,15,,75,15,85,5,85,70,95,90,70,80,65,,,,,,80,8,8,,,5.97,4.67,90,.93,74.55,,,,,2,2,111,USA,,,.97602004,0,.026885221,.025807209,.91445369,,4
2017,US,USA,United States of America,7,5,6,9,9,9,9,,,,,,,,,,2,2,3,3,4,8,95,25,,95,60,85,5,100,95,95,90,75,90,75,80,,,,,75,7,9,,,,,,.9300000071525574,,89,76.18,6.0100002,4.6700001,2,2,111,USA,,,,,,,,,5
2013,UY,URY,Uruguay,6,8,9,5,3,2,2,3,0,2,0,97,.55000001,55.110001,4.4200001,3.93,1,2,1,0,0,1,50,15,70,75,70,70,5,15,60,50,15,5,15,15,15,,,,,,,,,,,,,,,,,,,165,165,298,URY,24.549673,21.633829,.94489366,.61000001,.066122152,.071917944,.90574586,.45315552,1
2014,UY,URY,Uruguay,6,8,9,5,4,4,2,,,,,,,,4.4200001,,1,2,2,1,1,2,65,15,,95,80,80,5,15,95,50,45,80,15,80,15,98,.85000002,58.099998,3.76,15,,,,,,,,,,,,,,165,165,298,URY,24.581547,24.578421,.94489366,.60000002,.066122152,.071917944,.90574586,.48016882,2
2015,UY,URY,Uruguay,6,7,9,6,4,7,5,,,,,,,,,,4,4,0,0,2,4,60,95,,95,95,5,5,15,95,75,95,65,15,65,80,,.85000002,,,95,5,3,98,61.459999,4.32,3.96,,,,,,,,165,165,298,URY,24.591322,26.266291,.90605211,.57999998,.069836877,.10219204,.90653199,.5401243,3
2016,UY,URY,Uruguay,8,7,9,8,4,8,5,,,,,,,,,,3,4,0,1,1,2,65,80,,80,95,95,5,15,95,75,50,65,15,5,,,,,,80,6,5,,,4.62,4.09,98,.78,64.60,,,,,165,165,298,URY,,,.90605211,.56,.069836877,.10219204,.90742391,,4
2017,UY,URY,Uruguay,9,8,9,8,5,7,6,,,,,,,,,,4,6,1,2,1,3,65,80,,80,95,95,5,50,95,75,65,65,30,70,80,,,,,95,7,6,,,,,,.7799999713897705,,98,66.400002,4.4200001,4.0900002,165,165,298,URY,,,,,,,,,5
2013,VE,VEN,Venezuela,0,3,2,0,0,0,1,4,2,0,0,39,.47999999,44.049999,4.0999999,2.66,0,0,0,0,0,0,15,5,0,60,15,15,5,15,0,60,5,15,5,15,15,,,,,,,,,,,,,,,,,,,101,101,299,VEN,26.808104,7.3455544,.59044296,.34,.91297936,.92787391,.62328565,-1.1749533,1
2014,VE,VEN,Venezuela,1,1,2,1,1,0,1,,,,,,,,4.0999999,,0,0,0,0,0,0,15,5,,80,15,5,5,10,0,80,10,5,5,10,15,38,.55000001,54.900002,2.52,5,,,,,,,,,,,,,,101,101,299,VEN,26.768381,7.7795091,.59044296,.31999999,.91297936,.92787391,.59678507,-1.2286708,2
2015,VE,VEN,Venezuela,1,1,2,2,0,0,1,,,,,,,,,,0,0,0,0,0,0,5,5,,15,5,5,5,5,5,80,15,50,5,15,15,,.55000001,,,5,0,0,35,57,3.87,2.37,,,,,,,,101,101,299,VEN,,8.2449894,.5503239,.28999999,.91297936,.92787391,.55345041,-1.220161,3
2016,VE,VEN,Venezuela,0,2,2,3,0,0,3,,,,,,,,,,0,1,0,0,0,0,65,5,,60,15,5,5,5,5,65,15,45,5,15,,,,,,5,0,1,,,3.85,2.37,35,.43,61.87,,,,,101,101,299,VEN,,,.56009185,.27000001,.91297936,.92787391,.57628411,,4
2014,VN,VNM,Vietnam,0,0,3,0,0,0,0,,,,,,,,3.76,,0,0,0,0,1,0,5,5,,60,40,5,15,15,15,60,60,80,5,5,15,20,.41999999,43.900002,4.1500001,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,VN,VNM,Vietnam,1,1,2,3,0,2,2,,,,,,,,,,1,1,0,1,0,0,5,5,,65,80,5,15,15,15,65,5,60,5,45,15,,.41999999,,,5,1,1,20,48.310001,3.89,4.11,,,,,,,,,,,,,,,,,,,,
2016,VN,VNM,Vietnam,1,2,2,3,0,2,2,,,,,,,,,,1,1,0,1,0,0,5,5,,65,80,5,15,15,15,65,15,5,5,5,,,,,,0,1,1,,,4.38,4.30,20,.57,52.72,,,,,,,,,,,,,,,,,
2013,YE,YEM,Yemen,0,5,0,1,0,0,0,2,0,0,0,25,.18000001,17.450001,4.0799999,2.25,0,0,0,0,0,0,0,0,15,65,15,5,0,15,0,15,15,0,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,YE,YEM,Yemen,0,4,0,1,0,0,1,,,,,,,,4.0799999,,0,0,0,0,0,1,10,5,,10,15,5,10,10,0,10,15,5,5,10,15,26,.31,20,2.4100001,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,YE,YEM,Yemen,0,1,1,1,0,0,1,,,,,,,,,,0,0,0,0,0,0,15,5,,15,15,0,15,15,0,15,15,5,5,5,15,,.31,,,15,0,0,25,22.549999,3.65,2.32,,,,,,,,,,,,,,,,,,,,
2016,YE,YEM,Yemen,0,3,1,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,5,5,,15,5,5,15,15,0,15,15,40,5,5,,,,,,5,0,0,,,3.27,2.32,17,.14,25.10,,,,,,,,,,,,,,,,,
2013,ZM,ZMB,Zambia,0,3,0,0,0,0,0,2,0,0,0,62,.31,13.47,4.6300001,4.22,0,0,0,0,0,0,5,5,0,15,15,15,5,15,0,15,5,5,0,5,15,,,,,,,,,,,,,,,,,,,551,551,754,ZMB,23.908926,.092491448,.80770338,.029999999,.30701178,.26342717,.71507084,-.48803607,1
2014,ZM,ZMB,Zambia,0,1,4,0,0,0,0,,,,,,,,4.6300001,,0,0,0,0,0,0,5,5,,15,10,5,5,15,0,60,10,5,5,0,15,59,.14,15.4,4.3099999,5,,,,,,,,,,,,,,551,551,754,ZMB,23.954815,.13661538,.80770338,.029999999,.30701178,.26342717,.72259849,-.48710501,2
2015,ZM,ZMB,Zambia,0,0,4,0,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,5,0,15,,.14,,,15,0,1,60,17.34,4.68,4.21,,,,,,,,551,551,754,ZMB,23.983595,.15071259,.83529788,.029999999,.30701178,.26342717,.7232843,-.55447948,3
2016,ZM,ZMB,Zambia,0,0,4,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,5,,,,,,5,0,0,,,4.17,4.11,60,.37,21.00,,,,,551,551,754,ZMB,,,.80630475,.13,.30701178,.29428703,.63918561,,4
2013,ZW,ZWE,Zimbabwe,0,4,8,0,0,0,2,5,3,0,0,25,.30000001,17.09,4.3499999,3.42,0,0,0,0,0,0,5,5,15,15,15,15,5,5,0,15,15,5,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ZW,ZWE,Zimbabwe,1,2,4,0,0,0,2,,,,,,,,4.3499999,,0,1,0,0,0,0,5,5,,40,15,10,5,15,0,45,10,5,10,5,15,29,.31,18.5,3.5699999,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ZW,ZWE,Zimbabwe,1,2,3,0,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,0,15,,.31,,,0,0,0,28,19.889999,4.09,3.24,,,,,,,,,,,,,,,,,,,,
2016,ZW,ZWE,Zimbabwe,0,2,4,0,0,0,2,,,,,,,,,,0,0,0,0,0,0,5,5,,15,15,5,5,15,0,15,15,15,15,0,,,,,,0,1,0,,,3.90,2.84,32,.26,16.36,,,,,,,,,,,,,,,,,
