year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2015,AU,AUS,Australia,ODB.2013.D2,D2 - Land,75,1,5,10,15,15,15,15,-5,0,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,90,1,5,10,15,15,15,15,10,0,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2015,AU,AUS,Australia,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,0,5,0,900,900,193,AUS,27.894173,28.541451,.92389405,.029999999,.02953607,.050056111,.90657222,1.5582972,3
2016,AU,AUS,Australia,ODB.2013.D4,D4 - Census,85,0,5,10,15,15,0,15,10,5,5,5,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,0,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D2,D2 - Land,60,0,5,10,15,0,15,15,-5,0,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,15,-5,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,80,1,5,10,15,15,15,15,-5,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D1,D1 - Map,75,1,5,10,15,15,15,15,-5,0,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2016,AU,AUS,Australia,ODB.2013.D7,D7 - Company,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,.92389405,.029999999,.02741823,.04382069,.9138763,,4
2017,AU,AUS,Australia,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D2,D2 - Land,80,1,5,10,15,15,15,15,-5,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,5,0,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D12,D12 - Education,80,0,5,10,15,0,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D7,D7 - Company,90,1,5,10,15,15,15,15,10,5,0,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D1,D1 - Map,75,1,5,10,15,15,15,15,-5,0,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,0,5,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D9,D9 - Transport,100,1,5,10,15,15,15,15,10,5,5,5,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D8,D8 - Legislation,65,0,5,10,0,0,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2017,AU,AUS,Australia,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0,900,900,193,AUS,,,,,,,,,5
2013,AT,AUT,Austria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,0,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,75,0,5,10,15,0,15,15,10,0,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,75,0,5,10,15,15,15,0,10,0,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,0,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,0,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2013,AT,AUT,Austria,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0,305,305,122,AUT,26.726379,26.279716,.94167048,.19,.02637217,.042873438,.9255172,1.5783783,1
2014,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D11,D11 - Health,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2014,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,26.732807,27.666916,.94167048,.19,.02637217,.042873438,.9255172,1.5680679,2
2015,AT,AUT,Austria,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,0,0,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,90,1,5,10,15,15,15,15,10,0,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2015,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,26.742392,28.693253,.94167048,.19,.02637217,.042873438,.9255172,1.4736092,3
2016,AT,AUT,Austria,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,0,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D9,D9 - Transport,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D8,D8 - Legislation,80,0,5,10,15,0,15,15,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2016,AT,AUT,Austria,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,305,305,122,AUT,,,.94167048,.19,.02637217,.042873438,.9255172,,4
2013,BH,BHR,Bahrain,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D15,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,0,5,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D11,D11 - Health,50,0,5,10,15,0,15,0,0,0,5,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D7,D7 - Company,65,0,5,10,15,0,15,0,10,5,5,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2013,BH,BHR,Bahrain,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,0,0,0,0,692,692,419,BHR,24.079268,22.523834,,,,,,.59502906,1
2014,BH,BHR,Bahrain,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D11,D11 - Health,25,0,5,10,15,0,0,0,-5,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D5,D5 - Budget,10,0,5,10,0,0,0,0,-5,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2014,BH,BHR,Bahrain,ODB.2013.D4,D4 - Census,55,0,5,10,15,15,15,0,-5,0,0,0,692,692,419,BHR,24.121853,21.394958,,,,,,.59089243,2
2015,BH,BHR,Bahrain,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D11,D11 - Health,75,1,5,10,15,15,15,15,-5,0,5,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2015,BH,BHR,Bahrain,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,24.15008,18.609705,,,,,,.5738638,3
2016,BH,BHR,Bahrain,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,,,,,,,,,4
2016,BH,BHR,Bahrain,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0,692,692,419,BHR,,,,,,,,,4
2016,BH,BHR,Bahrain,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0,692,692,419,BHR,,,,,,,,,4
2016,BH,BHR,Bahrain,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,692,692,419,BHR,,,,,,,,,4
2016,BH,BHR,Bahrain,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,,,,,,,,,4
2016,BH,BHR,Bahrain,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,692,692,419,BHR,,,,,,,,,4
