Year,ISO2,ISO3,Country,Variable,Dataset,CalculatedScore,isOpen,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked
2014,SN,SEN,Senegal,ODB.2013.D13,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
2014,SN,SEN,Senegal,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,SN,SEN,Senegal,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2014,SN,SEN,Senegal,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D6,D6 - Spend,60,0,5,10,15,0,15,15,-5,0,5,0
2014,SL,SLE,Sierra Leone,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D12,D12 - Education,10,0,5,10,0,0,0,0,-5,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D14,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,SL,SLE,Sierra Leone,ODB.2013.D16,D16 - Contracts,0,0,0,0,0,0,0,0,0,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D2,D2 - Land,10,0,5,10,0,0,0,0,-5,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D7,D7 - Company,10,0,5,10,0,0,0,0,-5,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D9,D9 - Transport,40,0,5,10,15,0,15,0,-5,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D11,D11 - Health,80,0,5,10,15,0,15,15,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,0,10,5,5,0
2014,SG,SGP,Singapore,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,SG,SGP,Singapore,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D2,D2 - Land,25,0,5,10,15,0,0,0,-5,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2014,ZA,SVK,South Africa,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,ZA,SVK,South Africa,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2014,ZA,SVK,South Africa,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2014,ZA,SVK,South Africa,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,ZA,SVK,South Africa,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,ZA,SVK,South Africa,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,ES,ESP,Spain,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,ES,ESP,Spain,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,ES,ESP,Spain,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,ES,ESP,Spain,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,ES,ESP,Spain,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D11,D11 - Health,65,0,5,10,15,15,15,0,-5,5,5,0
2014,ES,ESP,Spain,ODB.2013.D12,D12 - Education,65,0,5,10,15,15,15,0,-5,5,5,0
2014,ES,ESP,Spain,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,ES,ESP,Spain,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,ES,ESP,Spain,ODB.2013.D16,D16 - Contracts,65,0,5,10,15,0,15,0,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D1,D1 - Map,50,0,5,10,15,0,0,0,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D2,D2 - Land,60,0,5,10,15,15,0,0,10,5,0,0
2014,SE,SWE,Sweden,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D7,D7 - Company,65,0,5,10,15,15,0,0,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,SE,SWE,Sweden,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2014,SE,SWE,Sweden,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D13,D13 - Crime,80,0,5,10,15,0,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2014,SE,SWE,Sweden,ODB.2013.D15,D15 - Elections,100,1,5,10,15,15,15,15,10,5,5,5
2014,SE,SWE,Sweden,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,CH,CHE,Switzerland,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,0,0,10,5,5,0
2014,CH,CHE,Switzerland,ODB.2013.D11,D11 - Health,80,1,5,10,15,15,15,15,-5,5,5,0
2014,CH,CHE,Switzerland,ODB.2013.D12,D12 - Education,70,0,5,10,15,15,15,0,10,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D13,D13 - Crime,75,0,5,10,15,15,15,0,10,0,5,0
2014,CH,CHE,Switzerland,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,CH,CHE,Switzerland,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2014,CH,CHE,Switzerland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2014,TZ,TZA,Tanzania,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D12,D12 - Education,50,0,5,10,15,0,15,0,-5,5,5,0
2014,TZ,TZA,Tanzania,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,TZ,TZA,Tanzania,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0
2014,TH,THA,Thailand,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D7,D7 - Company,60,0,5,10,15,0,15,0,10,5,0,0
2014,TH,THA,Thailand,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TH,THA,Thailand,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TH,THA,Thailand,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2014,TH,THA,Thailand,ODB.2013.D13,D13 - Crime,40,0,5,10,15,0,15,0,-5,0,0,0
2014,TH,THA,Thailand,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,TH,THA,Thailand,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0
2014,TN,TUN,Tunisia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D10,D10 - Trade,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D11,D11 - Health,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,0,5,0
2014,TN,TUN,Tunisia,ODB.2013.D14,D14 - Environment,10,0,5,10,0,0,0,0,-5,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,TN,TUN,Tunisia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,60,0,5,10,15,15,15,0,-5,5,0,0
2014,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2014,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,40,0,5,10,15,0,15,0,-5,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2014,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,45,0,5,10,15,0,15,0,-5,0,5,0
2014,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,55,0,5,10,15,0,15,0,10,0,0,0
2014,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AE,ARE,UAE,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,15,-5,0,5,0
2014,AE,ARE,UAE,ODB.2013.D5,D5 - Budget,40,0,5,10,15,0,15,0,-5,0,0,0
2014,AE,ARE,UAE,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AE,ARE,UAE,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,0,5,0
2014,AE,ARE,UAE,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0
2014,AE,ARE,UAE,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,5,0,0
2014,AE,ARE,UAE,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0
2014,AE,ARE,UAE,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,AE,ARE,UAE,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2014,UG,UGA,Uganda,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2014,UG,UGA,Uganda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,UG,UGA,Uganda,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,GB,GBR,UK,ODB.2013.D1,D1 - Map,100,1,5,10,15,15,15,15,10,5,5,5
2014,GB,GBR,UK,ODB.2013.D2,D2 - Land,100,1,5,10,15,15,15,15,10,5,5,5
2014,GB,GBR,UK,ODB.2013.D4,D4 - Census,90,1,5,10,15,15,15,15,10,5,0,0
2014,GB,GBR,UK,ODB.2013.D5,D5 - Budget,90,1,5,10,15,15,15,15,10,5,0,0
2014,GB,GBR,UK,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D7,D7 - Company,100,1,5,10,15,15,15,15,10,5,5,5
2014,GB,GBR,UK,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2014,GB,GBR,UK,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,GB,GBR,UK,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0
2014,UA,UKR,Ukraine,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D4,D4 - Census,45,0,5,10,15,0,15,0,-5,0,5,0
2014,UA,UKR,Ukraine,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2014,UA,UKR,Ukraine,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2014,UA,UKR,Ukraine,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,-5,5,5,0
2014,UA,UKR,Ukraine,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,UA,UKR,Ukraine,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,UY,URY,Uruguay,ODB.2013.D1,D1 - Map,65,0,5,10,15,0,15,0,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2014,UY,URY,Uruguay,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D6,D6 - Spend,80,0,5,10,15,15,15,0,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2014,UY,URY,Uruguay,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2014,UY,URY,Uruguay,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,15,0,-5,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,5,0,0
2014,UY,URY,Uruguay,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2014,UY,URY,Uruguay,ODB.2013.D14,D14 - Environment,80,0,5,10,15,15,15,0,10,5,5,0
2014,UY,URY,Uruguay,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2014,UY,USA,Uruguay,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2014,US,USA,US,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2014,US,USA,US,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2014,US,USA,US,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5
2014,US,USA,US,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D11,D11 - Health,100,1,5,10,15,15,15,15,10,5,5,5
2014,US,USA,US,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,5,0,0
2014,US,USA,US,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0
2014,US,USA,US,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0
